time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-09-20 09:30:00-04:00,YAMLStrategy,1cbbabe070e64800992f76602bbbd37a,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,37b6a4457731441b9656aaa0dfa7b998,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,37b6a4457731441b9656aaa0dfa7b998,TSLA,sell,market,fill,1,day,0.0,1,stock,241.52000427246094,116.0,0.0
2024-10-14 09:30:00-04:00,YAMLStrategy,2ff35872d3f24b57ae4f3923f453dfd4,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-14 09:30:00-04:00,YAMLStrategy,2ff35872d3f24b57ae4f3923f453dfd4,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,13.970000267028809,1849.0,0.0
2024-10-24 09:30:00-04:00,YAMLStrategy,3ad07d1a8e7f4d81b241b19cc2332eea,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-24 09:30:00-04:00,YAMLStrategy,053b465ac3c4431b9fab70200815746d,TSLZ,sell,stop,fill,1,day,0.0,1,stock,10.539999961853027,1849.0,0.0
2024-10-28 09:30:00-04:00,YAMLStrategy,fee035181cba489dabc04664c7ff87f0,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-28 09:30:00-04:00,YAMLStrategy,fee035181cba489dabc04664c7ff87f0,TSLA,buy,market,fill,1,gtc,0.0,1,stock,270.0,92.0,0.0
2024-11-04 08:30:00-05:00,YAMLStrategy,ef9d0b4180d3445d876717c258ab7531,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-11-04 08:30:00-05:00,YAMLStrategy,ea72d77cb1d944ceb78e69d54cc606ee,TSLA,sell,stop,fill,1,day,0.0,1,stock,242.27,92.0,0.0
2025-01-08 09:30:00-05:00,YAMLStrategy,4f40ccf30d10499680d3080ff3569cf7,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-08 09:30:00-05:00,YAMLStrategy,4f40ccf30d10499680d3080ff3569cf7,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.5399999618530273,9592.0,0.0
2025-01-14 09:30:00-05:00,YAMLStrategy,06ad8047505049d79df7cda5d5a1ea7d,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-14 09:30:00-05:00,YAMLStrategy,7043c0c947b04adb8358741d52550def,TSLZ,sell,stop,fill,1,day,0.0,1,stock,2.27,9592.0,0.0
2025-01-22 09:30:00-05:00,YAMLStrategy,8e68314e06044f1981a0ed2388453420,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,8e68314e06044f1981a0ed2388453420,TSLA,buy,market,fill,1,gtc,0.0,1,stock,416.80999755859375,55.0,0.0
2025-01-30 09:30:00-05:00,YAMLStrategy,ee95400b00f64dccbbc9e9eee3629e00,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-30 09:30:00-05:00,YAMLStrategy,ee95400b00f64dccbbc9e9eee3629e00,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.240000009536743,7075.0,0.0
2025-01-31 09:30:00-05:00,YAMLStrategy,ffe23b060c5d476e9112af4cd5468b10,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-31 09:30:00-05:00,YAMLStrategy,3ec0a2ed5ef842c6869ca33f414a8227,TSLZ,sell,stop,fill,1,day,0.0,1,stock,2.26,7075.0,0.0
2025-02-03 08:30:00-05:00,YAMLStrategy,f6db9f5122c449279eeb078d0fe400f7,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-03 08:30:00-05:00,YAMLStrategy,4bc3544fff0d4f82b881f365c3ed1a32,TSLA,sell,stop,fill,1,day,0.0,1,stock,381.66,55.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,91e5a29329244250b4c79ff203fd4452,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,91e5a29329244250b4c79ff203fd4452,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.559999942779541,9067.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,e938788cbc8647cbb115bc941a0460f1,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,734327e775a24e029918b5914a1826b2,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,91a92a70cec3495099464922ae10dba9,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,91a92a70cec3495099464922ae10dba9,TSLZ,sell,market,fill,1,day,0.0,1,stock,3.0899999141693115,9067.0,0.0
