time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-03-06 09:30:00-05:00,YAMLStrategy,83835a49d6f6473bbdba329b08761418,PLTR,sell,market,fill,1,day,0.0,1,stock,25.75,905.0,0.0
2024-03-06 09:30:00-05:00,YAMLStrategy,c4ef82591c6648c98310bbe7e4f4b752,RCAT,sell,market,fill,1,day,0.0,1,stock,0.8299999833106995,12059.0,0.0
2024-04-04 09:30:00-04:00,YAMLStrategy,b27c9ea5df9c45ff83905258a75660c8,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-04 09:30:00-04:00,YAMLStrategy,8827923435bc4cf7bad6bf0dbcad9b8f,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-04 09:30:00-04:00,YAMLStrategy,b27c9ea5df9c45ff83905258a75660c8,SOFI,buy,market,fill,1,gtc,0.0,1,stock,7.650000095367432,3884.0,0.0
2024-04-04 09:30:00-04:00,YAMLStrategy,8827923435bc4cf7bad6bf0dbcad9b8f,RCAT,buy,market,fill,1,gtc,0.0,1,stock,0.8199999928474426,36156.0,0.0
2024-04-11 09:30:00-04:00,YAMLStrategy,9ed6de5306eb444995b51295acbd766f,SOFI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,beb11fdccd4d49488b6230c7ad4db6a7,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,00efd6011936491fae4c14b23d622c65,RCAT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,c2df838cd273457b8f81b5ac1e809c09,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,caa719289cf948c2aff2e357592632aa,SOFI,sell,market,new,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,100c6c3fc9724cf197fdd46200eaf57a,RCAT,sell,market,new,1,day,0.0,1,stock,,,
2024-04-11 09:30:00-04:00,YAMLStrategy,caa719289cf948c2aff2e357592632aa,SOFI,sell,market,fill,1,day,0.0,1,stock,7.570000171661377,3884.0,0.0
2024-04-11 09:30:00-04:00,YAMLStrategy,100c6c3fc9724cf197fdd46200eaf57a,RCAT,sell,market,fill,1,day,0.0,1,stock,0.9100000262260437,36156.0,0.0
2024-04-25 09:30:00-04:00,YAMLStrategy,2e7b1c0875e34030ba6c580769d257e8,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-25 09:30:00-04:00,YAMLStrategy,2e7b1c0875e34030ba6c580769d257e8,SOFI,buy,market,fill,1,gtc,0.0,1,stock,7.420000076293945,3950.0,0.0
2024-04-30 09:30:00-04:00,YAMLStrategy,582e261bd2b941f08d52cd91a2ce7fb4,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-30 09:30:00-04:00,YAMLStrategy,181970707c2643cc9a825e5b7126ea91,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-30 09:30:00-04:00,YAMLStrategy,089bb5ea71ee43bcbca2b72bcc90824b,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-30 09:30:00-04:00,YAMLStrategy,6a5297c48b87427db7ab11e96f1fd6dc,SOFI,sell,stop,fill,1,day,0.0,1,stock,6.84,3950.0,0.0
2024-04-30 09:30:00-04:00,YAMLStrategy,582e261bd2b941f08d52cd91a2ce7fb4,PLTR,buy,market,fill,1,gtc,0.0,1,stock,22.770000457763672,994.0,0.0
2024-04-30 09:30:00-04:00,YAMLStrategy,181970707c2643cc9a825e5b7126ea91,RGTI,buy,market,fill,1,gtc,0.0,1,stock,1.3200000524520874,16936.0,0.0
2024-05-07 09:30:00-04:00,YAMLStrategy,0c0a2f05cedc4238bb35e10b5462fb4c,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,73c8bf9cf2834bb0bd4c0417bb591ab0,PLTR,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,d47de883380d4a8b944a96ceb751393a,RGTI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,7e4739b5d6a24450bad1cf0143e691c0,RGTI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,4ad263d2aa3b41fda3f5078742e9bc66,PLTR,sell,market,new,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,e956b5f2ff0c49f8abf632e3e5b4cbba,RGTI,sell,market,new,1,day,0.0,1,stock,,,
2024-05-07 09:30:00-04:00,YAMLStrategy,4ad263d2aa3b41fda3f5078742e9bc66,PLTR,sell,market,fill,1,day,0.0,1,stock,21.989999771118164,994.0,0.0
2024-05-07 09:30:00-04:00,YAMLStrategy,e956b5f2ff0c49f8abf632e3e5b4cbba,RGTI,sell,market,fill,1,day,0.0,1,stock,1.3799999952316284,16936.0,0.0
2024-05-10 09:30:00-04:00,YAMLStrategy,b10aac89adef404f9a0154b4c7887908,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-10 09:30:00-04:00,YAMLStrategy,b10aac89adef404f9a0154b4c7887908,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.7900000214576721,38829.0,0.0
2024-05-13 09:30:00-04:00,YAMLStrategy,417da8246e724a0ca8b6ca272a735472,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-13 09:30:00-04:00,YAMLStrategy,417da8246e724a0ca8b6ca272a735472,HIMS,buy,market,fill,1,gtc,0.0,1,stock,12.329999923706055,1777.0,0.0
2024-05-16 09:30:00-04:00,YAMLStrategy,5525ae4ac1b24ab18a4ff8ff0c9f9506,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-16 09:30:00-04:00,YAMLStrategy,5525ae4ac1b24ab18a4ff8ff0c9f9506,SOFI,buy,market,fill,1,gtc,0.0,1,stock,7.230000019073486,2250.0,0.0
2024-05-20 08:30:00-04:00,YAMLStrategy,1aac35fa76e24c3788ffc0f21e08f389,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-20 08:30:00-04:00,YAMLStrategy,c8448ca3db8741eb8fd67e74450649bd,HIMS,sell,limit,fill,1,day,0.0,1,stock,15.949999809265137,1777.0,0.0
2024-06-05 09:30:00-04:00,YAMLStrategy,1aa796f953ec479b9220c953d68f3025,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-05 09:30:00-04:00,YAMLStrategy,1aa796f953ec479b9220c953d68f3025,PLTR,buy,market,fill,1,gtc,0.0,1,stock,22.479999542236328,877.0,0.0
2024-06-07 09:30:00-04:00,YAMLStrategy,8cc9c31734a3451daab0f323b8415153,QUBT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,b6457913d31d4fda88eb0f278f74c5f2,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,a24bee09605540c1bb66399906270544,SOFI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,9bf7f25bad9a4a2486aa4238c4a34bac,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,80517e509bf94386af88a07daa07bf54,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,a89472e4c1684e3097cdb68ab3a7a1ed,PLTR,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,e06628fcde5645c3969fb2f024187e9b,QUBT,sell,market,new,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,523dadab69c8426d920b56b6362c0e32,SOFI,sell,market,new,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,2e8d991cd4cf49e2b86eba9465a8d236,PLTR,sell,market,new,1,day,0.0,1,stock,,,
2024-06-07 09:30:00-04:00,YAMLStrategy,e06628fcde5645c3969fb2f024187e9b,QUBT,sell,market,fill,1,day,0.0,1,stock,0.6800000071525574,38829.0,0.0
2024-06-07 09:30:00-04:00,YAMLStrategy,523dadab69c8426d920b56b6362c0e32,SOFI,sell,market,fill,1,day,0.0,1,stock,6.920000076293945,2250.0,0.0
2024-06-07 09:30:00-04:00,YAMLStrategy,2e8d991cd4cf49e2b86eba9465a8d236,PLTR,sell,market,fill,1,day,0.0,1,stock,23.239999771118164,877.0,0.0
2024-06-13 09:30:00-04:00,YAMLStrategy,f79145533a9e49bf8c04ae52259427a4,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-13 09:30:00-04:00,YAMLStrategy,f79145533a9e49bf8c04ae52259427a4,SOFI,buy,market,fill,1,gtc,0.0,1,stock,7.099999904632568,4249.0,0.0
2024-06-17 08:30:00-04:00,YAMLStrategy,20843475af584b4d9573b8c203ecd760,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-17 08:30:00-04:00,YAMLStrategy,98cb82e5e55343648f70844c7771e2bd,SOFI,sell,stop,fill,1,day,0.0,1,stock,6.36,4249.0,0.0
2024-06-18 09:30:00-04:00,YAMLStrategy,9051cf198d294d4e8a2590fd572186cd,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-18 09:30:00-04:00,YAMLStrategy,9051cf198d294d4e8a2590fd572186cd,RCAT,buy,market,fill,1,gtc,0.0,1,stock,1.1699999570846558,26122.0,0.0
2024-06-19 09:30:00-04:00,YAMLStrategy,cbe902cc15bd439d9c7781181dc9dbe7,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-19 09:30:00-04:00,YAMLStrategy,50020e7a9f514db39070f7aa688c2a34,RCAT,sell,stop,fill,1,day,0.0,1,stock,1.01,26122.0,0.0
2024-07-02 09:30:00-04:00,YAMLStrategy,d74c1ca184ac4606a7e181daa9e5a25c,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-02 09:30:00-04:00,YAMLStrategy,d74c1ca184ac4606a7e181daa9e5a25c,RGTI,buy,market,fill,1,gtc,0.0,1,stock,0.9869999885559082,28240.0,0.0
2024-07-10 09:30:00-04:00,YAMLStrategy,015396e3f2464322869089b226c0e0d5,RGTI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-07-10 09:30:00-04:00,YAMLStrategy,6c82df6a11574a99920923ab4abcfb08,RGTI,sell,limit,fill,1,day,0.0,1,stock,1.2,28240.0,0.0
2024-07-12 09:30:00-04:00,YAMLStrategy,5c05a5f59915492aac6e3eabe0658603,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-12 09:30:00-04:00,YAMLStrategy,5c05a5f59915492aac6e3eabe0658603,SOFI,buy,market,fill,1,gtc,0.0,1,stock,6.889999866485596,4389.0,0.0
2024-07-15 09:30:00-04:00,YAMLStrategy,bac0b64eb2444e11a913ed9a72c1266d,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-15 09:30:00-04:00,YAMLStrategy,bac0b64eb2444e11a913ed9a72c1266d,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.6499999761581421,34243.0,0.0
2024-07-16 09:30:00-04:00,YAMLStrategy,fb03fe3b8a5d4bc698337415cc995a5b,SOFI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,90751a3c98aa4eab8e41875928772bc4,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,2f7f454de47047fcb90a780a6e4e49fb,QUBT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,1d75f9bee7564864b2dea61fe1de2068,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,b90f34a90d6347bc978c2cb6f0f638d0,SOFI,sell,market,new,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,c1fbe667ce764921bbd821842fe9742f,QUBT,sell,market,new,1,day,0.0,1,stock,,,
2024-07-16 09:30:00-04:00,YAMLStrategy,b90f34a90d6347bc978c2cb6f0f638d0,SOFI,sell,market,fill,1,day,0.0,1,stock,7.440000057220459,4389.0,0.0
2024-07-16 09:30:00-04:00,YAMLStrategy,c1fbe667ce764921bbd821842fe9742f,QUBT,sell,market,fill,1,day,0.0,1,stock,0.7200000286102295,34243.0,0.0
2024-07-17 09:30:00-04:00,YAMLStrategy,0aa2f42c5cdd4fed8a1123d9f51cba13,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-17 09:30:00-04:00,YAMLStrategy,0aa2f42c5cdd4fed8a1123d9f51cba13,HIMS,buy,market,fill,1,gtc,0.0,1,stock,22.719999313354492,1337.0,0.0
2024-07-18 09:30:00-04:00,YAMLStrategy,2e8019e0aecb4a3da48597d86dc5c5bf,HIMS,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-07-18 09:30:00-04:00,YAMLStrategy,31a43590081d45bcbb4f67c909560511,HIMS,sell,stop,fill,1,day,0.0,1,stock,20.8,1337.0,0.0
2024-07-24 09:30:00-04:00,YAMLStrategy,9c01b6008ab6427e89626c7500845b8a,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-24 09:30:00-04:00,YAMLStrategy,9c01b6008ab6427e89626c7500845b8a,HIMS,buy,market,fill,1,gtc,0.0,1,stock,22.25,1329.0,0.0
2024-08-01 09:30:00-04:00,YAMLStrategy,179cb7ab46494f069cbde2cf16e9041c,HIMS,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-01 09:30:00-04:00,YAMLStrategy,5740398a7ebf479794b169823733d826,HIMS,sell,stop,fill,1,day,0.0,1,stock,20.49,1329.0,0.0
2024-08-12 09:30:00-04:00,YAMLStrategy,f40b98bfde7a49bfaf0d4432c278517c,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-12 09:30:00-04:00,YAMLStrategy,c0bdc1a768ea4222a981e6e12e481696,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-12 09:30:00-04:00,YAMLStrategy,f40b98bfde7a49bfaf0d4432c278517c,PLTR,buy,market,fill,1,gtc,0.0,1,stock,30.219999313354492,989.0,0.0
2024-08-12 09:30:00-04:00,YAMLStrategy,c0bdc1a768ea4222a981e6e12e481696,RCAT,buy,market,fill,1,gtc,0.0,1,stock,2.5,11972.0,0.0
2024-08-13 09:30:00-04:00,YAMLStrategy,c97df5574f234c1ab809f18457e21e03,RCAT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-13 09:30:00-04:00,YAMLStrategy,9755d56acc444d3fab224ca5f90676cf,RCAT,sell,limit,fill,1,day,0.0,1,stock,2.98,11972.0,0.0
2024-08-19 09:30:00-04:00,YAMLStrategy,8915c4038c044c8aadf9556c63a1bae3,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-19 09:30:00-04:00,YAMLStrategy,1db6787a251344d2898f3c343bc90302,PLTR,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-19 09:30:00-04:00,YAMLStrategy,dae10cf1ddff4d8fb9939b364642a65c,PLTR,sell,market,new,1,day,0.0,1,stock,,,
2024-08-19 09:30:00-04:00,YAMLStrategy,dae10cf1ddff4d8fb9939b364642a65c,PLTR,sell,market,fill,1,day,0.0,1,stock,32.41999816894531,989.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,bcbe96c638ff48d791aee7a9fa61888c,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,bcbe96c638ff48d791aee7a9fa61888c,SOFI,buy,market,fill,1,gtc,0.0,1,stock,7.389999866485596,4245.0,0.0
2024-08-23 09:30:00-04:00,YAMLStrategy,57ac04868f4a4897a859832eb1b66626,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-23 09:30:00-04:00,YAMLStrategy,57ac04868f4a4897a859832eb1b66626,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.6800000071525574,34486.0,0.0
2024-08-26 09:30:00-04:00,YAMLStrategy,6c2a5f1397e445fb93933fcbe1e61ee7,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-26 09:30:00-04:00,YAMLStrategy,6c2a5f1397e445fb93933fcbe1e61ee7,RGTI,buy,market,fill,1,gtc,0.0,1,stock,0.949999988079071,18599.0,0.0
2024-08-28 09:30:00-04:00,YAMLStrategy,ae45397e27364159abbcf3f93e892073,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-28 09:30:00-04:00,YAMLStrategy,56db72f260814d29a207498cfcbc0db2,QUBT,sell,stop,fill,1,day,0.0,1,stock,0.62,34486.0,0.0
2024-08-28 09:30:00-04:00,YAMLStrategy,3f6aa593c96d42a6b2c0c64ee98aa501,RGTI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-28 09:30:00-04:00,YAMLStrategy,7a0132390e5a4090b8e33dfb1826c6fc,RGTI,sell,stop,fill,1,day,0.0,1,stock,0.87,18599.0,0.0
2024-09-10 09:30:00-04:00,YAMLStrategy,a482f55353664bc3bcdd859cf85c69cc,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-10 09:30:00-04:00,YAMLStrategy,a482f55353664bc3bcdd859cf85c69cc,PLTR,buy,market,fill,1,gtc,0.0,1,stock,34.810001373291016,663.0,0.0
2024-09-13 09:30:00-04:00,YAMLStrategy,d11be2ade7324cb1a28637e719f5e101,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-13 09:30:00-04:00,YAMLStrategy,d11be2ade7324cb1a28637e719f5e101,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.7200000286102295,24184.0,0.0
2024-09-16 09:30:00-04:00,YAMLStrategy,265ced155cf04662955dfae4bedefe0c,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-16 09:30:00-04:00,YAMLStrategy,265ced155cf04662955dfae4bedefe0c,HIMS,buy,market,fill,1,gtc,0.0,1,stock,16.450000762939453,773.0,0.0
2024-09-20 09:30:00-04:00,YAMLStrategy,1d46ab1de36c4a90a4dd3b3a3a4a668a,SOFI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,a459a7dbffa8419bb4ec71ee1d60318d,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,62ba43c9389c45d684810dfe014f6518,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,660ba5a1021b4e2497b175cba6a8058c,PLTR,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,90d645615d184aa7976ec0063b10812f,QUBT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,fc0f33b8139b4e8bad0718108cd2d259,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,a2557c6c557f40c7968549fd899b634f,HIMS,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,d44f5d90c2ae465987d330b51038b6f7,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,e583237cd30a48d5bbeadf49f61d091e,SOFI,sell,market,new,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,327392b0c8b34deea8e76e4ec408ed10,PLTR,sell,market,new,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,cdb82118b66a4761937dec944a5f4210,QUBT,sell,market,new,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,379a86d1bb8044108d072314ff88895f,HIMS,sell,market,new,1,day,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,e583237cd30a48d5bbeadf49f61d091e,SOFI,sell,market,fill,1,day,0.0,1,stock,8.135000228881836,4245.0,0.0
2024-09-20 09:30:00-04:00,YAMLStrategy,327392b0c8b34deea8e76e4ec408ed10,PLTR,sell,market,fill,1,day,0.0,1,stock,36.0099983215332,663.0,0.0
