datetime,portfolio_value,cash,positions,return
2024-03-25 08:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-25 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-25 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-26 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-27 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-28 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-29 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-29 09:29:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-04-01 08:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-04-01 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-04-01 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-04-02 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-04-03 09:30:00-04:00,105653.03842086792,81050.03777999878,"[{'asset': TSLA, 'quantity': 150.0}]",-0.0010353321831084727
2024-04-04 09:30:00-04:00,106560.53887863159,81050.03777999878,"[{'asset': TSLA, 'quantity': 150.0}]",0.008589440221763
2024-04-05 09:30:00-04:00,106661.66927642822,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",0.0009490417265232143
2024-04-06 09:30:00-04:00,106661.66927642822,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",0.0
2024-04-06 09:29:00-04:00,106661.66927642822,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",0.0
2024-04-08 08:30:00-04:00,106512.26773376465,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",-0.0014007050862515635
2024-04-08 09:30:00-04:00,106512.26773376465,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",0.0
2024-04-08 09:30:00-04:00,106512.26773376465,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",0.0
2024-04-09 09:30:00-04:00,106134.02947921753,61244.48813934326,"[{'asset': TSLA, 'quantity': 150.0}, {'asset': TSLZ, 'quantity': 471.0}]",-0.0035511238526303446
2024-04-10 09:30:00-04:00,105404.63713226317,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",-0.0068723702523437735
2024-04-11 09:30:00-04:00,105331.13859710692,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",-0.0006972988775059141
2024-04-12 09:30:00-04:00,105299.63759002685,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",-0.00029906642517718574
2024-04-13 09:30:00-04:00,105299.63759002685,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",0.0
2024-04-13 09:29:00-04:00,105299.63759002685,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",0.0
2024-04-15 08:30:00-04:00,104984.63896331786,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",-0.00299145024539782
2024-04-15 09:30:00-04:00,104984.63896331786,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",0.0
2024-04-15 09:30:00-04:00,104984.63896331786,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",0.0
2024-04-16 09:30:00-04:00,102959.63896331786,79448.63813934325,"[{'asset': TSLA, 'quantity': 150.0}]",-0.01928853611343606
2024-04-17 09:30:00-04:00,102715.47836456298,81931.35916290282,"[{'asset': TSLZ, 'quantity': 436.0}]",-0.0023714205023763757
2024-04-18 09:30:00-04:00,104428.95849761962,81931.35916290282,"[{'asset': TSLZ, 'quantity': 436.0}]",0.0166818103789097
2024-04-19 09:30:00-04:00,105157.07936248778,81931.35916290282,"[{'asset': TSLZ, 'quantity': 436.0}]",0.006972403779022196
2024-04-20 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-20 09:29:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-22 08:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-22 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-22 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-23 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-24 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-25 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-26 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-27 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-27 09:29:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-29 08:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-29 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-29 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-04-30 09:30:00-04:00,105157.07936248778,105157.07936248778,[],0.0
2024-05-01 09:30:00-04:00,104484.77993927001,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",-0.006393287330663577
2024-05-02 09:30:00-04:00,104600.88002166747,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.001111167410841496
2024-05-03 09:30:00-04:00,104498.28076324462,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",-0.0009808641992457012
2024-05-04 09:30:00-04:00,104498.28076324462,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.0
2024-05-04 09:29:00-04:00,104498.28076324462,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.0
2024-05-06 08:30:00-04:00,104727.78035125732,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.0021962044383549983
2024-05-06 09:30:00-04:00,104727.78035125732,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.0
2024-05-06 09:30:00-04:00,104727.78035125732,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",0.0
2024-05-07 09:30:00-04:00,104538.7791152954,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",-0.0018046905541968528
2024-05-08 09:30:00-04:00,103079.42944488525,79914.77993927001,"[{'asset': TSLA, 'quantity': 135.0}]",-0.013959888213355254
2024-05-09 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-10 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-11 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-11 09:29:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-13 08:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-13 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-13 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-14 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-15 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-16 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-17 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-18 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-18 09:29:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-20 08:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-20 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-20 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-21 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-22 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-23 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-24 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-25 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-25 09:29:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-28 08:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-28 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-28 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-29 09:30:00-04:00,103079.42944488525,103079.42944488525,[],0.0
2024-05-30 09:30:00-04:00,103715.97935638427,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0061753340596377715
2024-05-31 09:30:00-04:00,103704.37909088134,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-0.00011184646353357142
2024-06-01 09:30:00-04:00,103704.37909088134,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-01 09:29:00-04:00,103704.37909088134,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-03 08:30:00-04:00,103650.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-0.000517329089306573
2024-06-03 09:30:00-04:00,103650.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-03 09:30:00-04:00,103650.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-04 09:30:00-04:00,103164.97891387939,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-0.004686420307433048
2024-06-05 09:30:00-04:00,103247.6299758911,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.000801154256821146
2024-06-06 09:30:00-04:00,103138.8799758911,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-0.0010532929426602111
2024-06-07 09:30:00-04:00,103360.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0021509815023190715
2024-06-08 09:30:00-04:00,103360.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-08 09:29:00-04:00,103360.72979888915,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-10 08:30:00-04:00,103350.57873687743,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-9.821004584109616e-05
2024-06-10 09:30:00-04:00,103350.57873687743,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-10 09:30:00-04:00,103350.57873687743,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-11 09:30:00-04:00,103040.27882537841,77821.87909088134,"[{'asset': TSLA, 'quantity': 145.0}]",-0.0030024012955846002
2024-06-12 09:30:00-04:00,103256.19893035888,58368.93982086181,"[{'asset': TSLA, 'quantity': 145.0}, {'asset': TSLZ, 'quantity': 598.0}]",0.002095492242857544
2024-06-13 09:30:00-04:00,101975.0095954895,58368.93982086181,"[{'asset': TSLA, 'quantity': 145.0}, {'asset': TSLZ, 'quantity': 598.0}]",-0.012407868468347183
2024-06-14 09:30:00-04:00,101599.46012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",-0.0036827598299216113
2024-06-15 09:30:00-04:00,101599.46012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-15 09:29:00-04:00,101599.46012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-17 08:30:00-04:00,100456.85941848754,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",-0.011246129719441722
2024-06-17 09:30:00-04:00,100456.85941848754,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-17 09:30:00-04:00,100456.85941848754,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-18 09:30:00-04:00,101709.65932998656,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.012471024066958547
2024-06-19 09:30:00-04:00,101709.65932998656,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-19 09:29:00-04:00,101709.65932998656,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-20 08:30:00-04:00,101437.05862197875,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",-0.002680185046371908
2024-06-20 09:30:00-04:00,101437.05862197875,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-20 09:30:00-04:00,101437.05862197875,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-21 09:30:00-04:00,101091.96012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",-0.0034020948573584286
2024-06-22 09:30:00-04:00,101091.96012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-22 09:29:00-04:00,101091.96012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-24 08:30:00-04:00,101479.10986099242,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.003829678779723178
2024-06-24 09:30:00-04:00,101479.10986099242,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-24 09:30:00-04:00,101479.10986099242,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-25 09:30:00-04:00,101396.4587989807,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",-0.0008144638056535314
2024-06-26 09:30:00-04:00,101706.75871047973,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.003060263791994977
2024-06-27 09:30:00-04:00,102958.10941848754,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.01230351575326405
2024-06-28 09:30:00-04:00,103593.21012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0061685350633853275
2024-06-29 09:30:00-04:00,103593.21012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-06-29 09:29:00-04:00,103593.21012649535,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0
2024-07-01 08:30:00-04:00,103806.3603034973,74658.45968399047,"[{'asset': TSLA, 'quantity': 145.0}]",0.0020575689926172203
2024-07-01 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.015476887695474284
2024-07-01 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-02 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-03 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-04 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-04 09:29:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-05 08:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-05 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-05 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-06 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-06 09:29:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-08 08:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-08 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-08 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-09 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-10 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-11 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-12 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-13 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-13 09:29:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-15 08:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-15 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-15 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-16 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-17 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-18 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-19 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-20 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-20 09:29:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-22 08:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-22 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-22 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-23 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-24 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-25 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-26 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-27 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-27 09:29:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-29 08:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-29 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-29 09:30:00-04:00,105412.95968399047,105412.95968399047,[],0.0
2024-07-30 09:30:00-04:00,103655.07915458678,80201.25909576415,"[{'asset': TSLZ, 'quantity': 1542.0}]",-0.016676132941087163
2024-07-31 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-01 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-02 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-03 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-03 09:29:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-05 08:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
