datetime,portfolio_value,cash,positions,return
2024-03-08 09:30:00-05:00,99673.22118835448,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0006465277971869909
2024-03-09 09:30:00-05:00,99673.22118835448,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-09 09:29:00-05:00,99673.22118835448,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-11 08:30:00-04:00,99526.22182922362,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",-0.0014748129675981048
2024-03-11 09:30:00-04:00,99526.22182922362,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-11 09:30:00-04:00,99526.22182922362,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-12 09:30:00-04:00,99661.32131652831,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0013574260614102052
2024-03-13 09:30:00-04:00,100028.1217010498,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.00368046880852102
2024-03-14 09:30:00-04:00,100103.02114562987,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0007487838750379616
2024-03-15 09:30:00-04:00,100069.77178649901,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",-0.000332151405125769
2024-03-16 09:30:00-04:00,100069.77178649901,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-16 09:29:00-04:00,100069.77178649901,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-18 08:30:00-04:00,100769.49023132323,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0069923057915739495
2024-03-18 09:30:00-04:00,100769.49023132323,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-18 09:30:00-04:00,100769.49023132323,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-19 09:30:00-04:00,100837.4598510742,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0006745059401902509
2024-03-20 09:30:00-04:00,100955.47996215819,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0011703994850553734
2024-03-21 09:30:00-04:00,101454.44155578612,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.004942392367556003
2024-03-22 09:30:00-04:00,101438.13218383788,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",-0.0001607556228997442
2024-03-23 09:30:00-04:00,101438.13218383788,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-23 09:29:00-04:00,101438.13218383788,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-25 08:30:00-04:00,101386.4001586914,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",-0.0005099859789682304
2024-03-25 09:30:00-04:00,101386.4001586914,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-25 09:30:00-04:00,101386.4001586914,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-26 09:30:00-04:00,101441.98124389647,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0005482104613447891
2024-03-27 09:30:00-04:00,101534.06666259764,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0009077643947013048
2024-03-28 09:30:00-04:00,101390.9506500244,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",-0.001409536890202845
2024-03-29 09:30:00-04:00,101390.9506500244,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-03-29 09:29:00-04:00,101390.9506500244,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-04-01 08:30:00-04:00,101470.6116455078,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0007856815127256223
2024-04-01 09:30:00-04:00,101470.6116455078,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-04-01 09:30:00-04:00,101470.6116455078,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.0
2024-04-02 09:30:00-04:00,101765.45043640136,64313.35094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}]",0.002905656979023563
2024-04-03 09:30:00-04:00,101710.71145324706,49321.10094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}]",-0.0005378935868662893
2024-04-04 09:30:00-04:00,102468.88154296874,49321.10094909667,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}]",0.007454181362895884
2024-04-05 09:30:00-04:00,101715.25043945311,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",-0.007354731428385941
2024-04-06 09:30:00-04:00,101715.25043945311,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",0.0
2024-04-06 09:29:00-04:00,101715.25043945311,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",0.0
2024-04-08 08:30:00-04:00,102560.83710937499,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",0.008313273243378827
2024-04-08 09:30:00-04:00,102560.83710937499,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",0.0
2024-04-08 09:30:00-04:00,102560.83710937499,36927.02135925292,"[{'asset': MSFT, 'quantity': 35.0}, {'asset': GOOG, 'quantity': 147.0}, {'asset': TSLA, 'quantity': 91.0}, {'asset': META, 'quantity': 24.0}]",0.0
2024-04-09 09:30:00-04:00,102560.83710937499,102560.83710937499,[],0.0
2024-04-10 09:30:00-04:00,102560.83710937499,102560.83710937499,[],0.0
2024-04-11 09:30:00-04:00,102490.27851562499,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",-0.0006879681927201009
2024-04-12 09:30:00-04:00,102460.03754882811,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",-0.00029506180717686625
2024-04-13 09:30:00-04:00,102460.03754882811,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",0.0
2024-04-13 09:29:00-04:00,102460.03754882811,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",0.0
2024-04-15 08:30:00-04:00,102157.63886718749,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",-0.0029513817179357416
2024-04-15 09:30:00-04:00,102157.63886718749,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",0.0
2024-04-15 09:30:00-04:00,102157.63886718749,77643.07807617186,"[{'asset': TSLA, 'quantity': 144.0}]",0.0
2024-04-16 09:30:00-04:00,99820.14880065917,58528.83800964354,"[{'asset': TSLA, 'quantity': 144.0}, {'asset': AAPL, 'quantity': 109.0}]",-0.022881206852942593
2024-04-17 09:30:00-04:00,99586.88886718749,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-0.002336802101322255
2024-04-18 09:30:00-04:00,99414.66866760253,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-0.0017293461171845603
2024-04-19 09:30:00-04:00,99216.28953247069,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-0.0019954714710676003
2024-04-20 09:30:00-04:00,99216.28953247069,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-20 09:29:00-04:00,99216.28953247069,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-22 08:30:00-04:00,99141.07926635741,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-0.0007580435276071107
2024-04-22 09:30:00-04:00,99141.07926635741,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-22 09:30:00-04:00,99141.07926635741,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-23 09:30:00-04:00,99122.54946594237,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-0.00018690335582549622
2024-04-24 09:30:00-04:00,99252.25806884764,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0013085680665410049
2024-04-25 09:30:00-04:00,99578.16866760253,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.003283659284898155
2024-04-26 09:30:00-04:00,99616.31933288573,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0003831227847796992
2024-04-27 09:30:00-04:00,99616.31933288573,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-27 09:29:00-04:00,99616.31933288573,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-29 08:30:00-04:00,99996.7282684326,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0038187411268997273
2024-04-29 09:30:00-04:00,99996.7282684326,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-29 09:30:00-04:00,99996.7282684326,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",0.0
2024-04-30 09:30:00-04:00,99992.36900024413,81099.39880065917,"[{'asset': AAPL, 'quantity': 109.0}]",-4.3594108167011036e-05
2024-05-01 09:30:00-04:00,99065.69944458007,61653.479244995106,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}]",-0.009267402752122011
2024-05-02 09:30:00-04:00,99362.72364501952,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.0029982547148481586
2024-05-03 09:30:00-04:00,101419.46485595702,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.020699324006911768
2024-05-04 09:30:00-04:00,101419.46485595702,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.0
2024-05-04 09:29:00-04:00,101419.46485595702,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.0
2024-05-06 08:30:00-04:00,101412.54349975585,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",-6.824485034506722e-05
2024-05-06 09:30:00-04:00,101412.54349975585,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.0
2024-05-06 09:30:00-04:00,101412.54349975585,46509.77262573241,"[{'asset': AAPL, 'quantity': 109.0}, {'asset': TSLA, 'quantity': 104.0}, {'asset': NVDA, 'quantity': 178.0}]",0.0
2024-05-07 09:30:00-04:00,101412.54349975585,101412.54349975585,[],0.0
2024-05-08 09:30:00-04:00,101412.54349975585,101412.54349975585,[],0.0
2024-05-09 09:30:00-04:00,101936.1143005371,76745.71329956054,"[{'asset': NFLX, 'quantity': 41.0}]",0.005162781473699196
2024-05-10 09:30:00-04:00,102233.73307495116,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.002919659793354512
2024-05-11 09:30:00-04:00,102233.73307495116,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.0
2024-05-11 09:29:00-04:00,102233.73307495116,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.0
2024-05-13 08:30:00-04:00,102274.25291137694,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.0003963450732653584
2024-05-13 09:30:00-04:00,102274.25291137694,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.0
2024-05-13 09:30:00-04:00,102274.25291137694,57859.49296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}]",0.0
2024-05-14 09:30:00-04:00,101752.98161010741,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",-0.0050967989149842685
2024-05-15 09:30:00-04:00,102511.16331176757,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0074511988706662535
2024-05-16 09:30:00-04:00,102575.54240112304,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0006280202787249944
2024-05-17 09:30:00-04:00,102535.73295288085,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",-0.00038809883243429155
2024-05-18 09:30:00-04:00,102535.73295288085,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0
2024-05-18 09:29:00-04:00,102535.73295288085,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0
2024-05-20 08:30:00-04:00,102541.55393676757,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",5.677029576989234e-05
2024-05-20 09:30:00-04:00,102541.55393676757,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0
2024-05-20 09:30:00-04:00,102541.55393676757,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.0
2024-05-21 09:30:00-04:00,103431.93259887694,43676.99296264647,"[{'asset': NFLX, 'quantity': 41.0}, {'asset': MSFT, 'quantity': 46.0}, {'asset': META, 'quantity': 30.0}]",0.008683100927634024
2024-05-22 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-23 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-24 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-25 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-25 09:29:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-28 08:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-28 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-28 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-29 09:30:00-04:00,103431.93259887694,103431.93259887694,[],0.0
2024-05-30 09:30:00-04:00,104072.87250976561,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",0.006196731461784788
2024-05-31 09:30:00-04:00,104061.19224243163,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",-0.00011223162244211604
2024-06-01 09:30:00-04:00,104061.19224243163,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",0.0
2024-06-01 09:29:00-04:00,104061.19224243163,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",0.0
2024-06-03 08:30:00-04:00,104007.17295532225,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",-0.0005191107841963083
2024-06-03 09:30:00-04:00,104007.17295532225,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",0.0
2024-06-03 09:30:00-04:00,104007.17295532225,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",0.0
2024-06-04 09:30:00-04:00,103518.07206420897,78000.19224243163,"[{'asset': TSLA, 'quantity': 146.0}]",-0.004702568844202504
2024-06-05 09:30:00-04:00,103899.29362182616,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.00368265704736781
2024-06-06 09:30:00-04:00,104130.99357299804,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0022300435652162776
