time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2025-02-11 09:30:00-05:00,YAMLStrategy,00bba53ddd7a48389cec450159d26d26,MSFD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,7cfe5a3b33b54332b13ff75859d457ff,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,0288eaf7efda457db2027275c2b0179c,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,1518eb20fe8f4b66a0dcbe08fa389976,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,99449e7e23584fb08d4fd4eb4474db7f,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,27276cf507e74828befe604200715f6f,GGLS,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,0feb437eb34b465ab3de9ce9dbe1fa9e,MSFD,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,c45e7178c5734c288faf5503976459fc,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,0a8ee6ec7c6947aa890f50889f765fc8,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,27276cf507e74828befe604200715f6f,GGLS,sell,market,fill,1,day,0.0,1,stock,12.335000038146973,2126.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,0feb437eb34b465ab3de9ce9dbe1fa9e,MSFD,sell,market,fill,1,day,0.0,1,stock,14.08899974822998,1380.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,c45e7178c5734c288faf5503976459fc,TSLZ,sell,market,fill,1,day,0.0,1,stock,3.0899999141693115,5624.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,0a8ee6ec7c6947aa890f50889f765fc8,AAPD,sell,market,fill,1,day,0.0,1,stock,16.709999084472656,855.0,0.0
2025-02-25 09:30:00-05:00,YAMLStrategy,23efe2b9375c4369a5e3f72b3ee6d81f,METD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-25 09:30:00-05:00,YAMLStrategy,23efe2b9375c4369a5e3f72b3ee6d81f,METD,buy,market,fill,1,gtc,0.0,1,stock,17.440000534057617,1523.0,0.0
2025-02-26 09:30:00-05:00,YAMLStrategy,fbb8e2e8faf8452998b64e6d9286ce29,NFXS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-26 09:30:00-05:00,YAMLStrategy,fbb8e2e8faf8452998b64e6d9286ce29,NFXS,buy,market,fill,1,gtc,0.0,1,stock,17.73900032043457,1112.0,0.0
2025-02-28 09:30:00-05:00,YAMLStrategy,c7026ce789994e62a117a6295806bd81,NVDQ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-28 09:30:00-05:00,YAMLStrategy,c7026ce789994e62a117a6295806bd81,NVDQ,buy,market,fill,1,gtc,0.0,1,stock,3.490000009536743,4418.0,0.0
2025-03-06 09:30:00-05:00,YAMLStrategy,d1b1b43459c149eeaf0ab5b0c0eab4b3,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-03-06 09:30:00-05:00,YAMLStrategy,d1b1b43459c149eeaf0ab5b0c0eab4b3,AAPD,buy,market,fill,1,gtc,0.0,1,stock,16.290000915527344,681.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,65b474a274474fa8bd02fd0dd7ce01dc,METD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,23d50456816e4c25b098b1bf4263dae8,METD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,95fb9c4dc0054470888ad74994c1ef7d,NFXS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,880547952e4e460ab7bdb3140c7c14e3,NFXS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,e9c2990563c74d53a81ca9978215c3e4,NVDQ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,3293798d18b542e19173db912ccbb6a2,NVDQ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,f6b3e9f6f47a49f9993cb3d876d1960c,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,2e49cdbfca30425483fab50ea93a98d1,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,91b25bb42a1f449485ca84c5c11b9b76,METD,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,1a07f419839c4e30869e2e14c1477852,NFXS,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,a911f832ab02499fa32eae2852514550,NVDQ,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,1d35619c1e6841ad928697653adb04bc,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,91b25bb42a1f449485ca84c5c11b9b76,METD,sell,market,fill,1,day,0.0,1,stock,18.559999465942383,1523.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,1a07f419839c4e30869e2e14c1477852,NFXS,sell,market,fill,1,day,0.0,1,stock,19.399999618530273,1112.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,a911f832ab02499fa32eae2852514550,NVDQ,sell,market,fill,1,day,0.0,1,stock,3.7799999713897705,4418.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,1d35619c1e6841ad928697653adb04bc,AAPD,sell,market,fill,1,day,0.0,1,stock,16.260000228881836,681.0,0.0
