time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2025-01-30 09:30:00-05:00,YAMLStrategy,baeb28595e9d4ca1b8775ef7ac4b7bfb,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.240000009536743,7598.0,0.0
2025-01-31 09:30:00-05:00,YAMLStrategy,18e9f376ee6e4e60afa525180a265379,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-31 09:30:00-05:00,YAMLStrategy,527f5588b5fc4085bb1a0076bf5d7fa9,TSLZ,sell,stop,fill,1,day,0.0,1,stock,2.26,7598.0,0.0
2025-02-03 09:30:00-05:00,YAMLStrategy,215a284999524ce5994a62ad133f0574,MSFD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-03 09:30:00-05:00,YAMLStrategy,215a284999524ce5994a62ad133f0574,MSFD,buy,market,fill,1,gtc,0.0,1,stock,14.010000228881836,1380.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,3015f566152140388cc39f0173f83ca8,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,ad5f1385aa76415e94489f63439ad4ad,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,3015f566152140388cc39f0173f83ca8,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.559999942779541,5624.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,ad5f1385aa76415e94489f63439ad4ad,AAPD,buy,market,fill,1,gtc,0.0,1,stock,16.780000686645508,855.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,c2676c2384a84020a5310999e8e112b5,GGLS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,527216293a8e45628a9b43bff0e9ec17,GGLS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,e92d107c15e4493c80f95f7058bbba00,MSFD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,694f2580aca04216ba27da6f05331d60,MSFD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,3159b706a63a452e9049849f5d0f7173,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,3afa58fa92674b4293af41cdc5cdec69,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,281ff53f6e2d4f59a01e21ce5dfe51be,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,e020595800144c16b6ec042f50dc4d8e,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,1ad8bff2d8164efd85a9cd6ed96c7ea0,GGLS,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,3c11551244b243be91bf38c0d4e4d191,MSFD,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,7de70d9bb8544a708cf917cbca7cefe7,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,77b1d1c0fb1c49ae923f9b6804c12c31,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,1ad8bff2d8164efd85a9cd6ed96c7ea0,GGLS,sell,market,fill,1,day,0.0,1,stock,12.335000038146973,2126.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,3c11551244b243be91bf38c0d4e4d191,MSFD,sell,market,fill,1,day,0.0,1,stock,14.08899974822998,1380.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,7de70d9bb8544a708cf917cbca7cefe7,TSLZ,sell,market,fill,1,day,0.0,1,stock,3.0899999141693115,5624.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,77b1d1c0fb1c49ae923f9b6804c12c31,AAPD,sell,market,fill,1,day,0.0,1,stock,16.709999084472656,855.0,0.0
2025-02-25 09:30:00-05:00,YAMLStrategy,62c08e027e7c4f2da4e4717b9c6ef95d,METD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-25 09:30:00-05:00,YAMLStrategy,62c08e027e7c4f2da4e4717b9c6ef95d,METD,buy,market,fill,1,gtc,0.0,1,stock,17.440000534057617,1523.0,0.0
2025-02-26 09:30:00-05:00,YAMLStrategy,22311f6151a9497997bbbdeee5daa02f,NFXS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-26 09:30:00-05:00,YAMLStrategy,22311f6151a9497997bbbdeee5daa02f,NFXS,buy,market,fill,1,gtc,0.0,1,stock,17.73900032043457,1112.0,0.0
2025-02-28 09:30:00-05:00,YAMLStrategy,0b9618ad7eca40848fc77dda4d482c72,NVDQ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-28 09:30:00-05:00,YAMLStrategy,0b9618ad7eca40848fc77dda4d482c72,NVDQ,buy,market,fill,1,gtc,0.0,1,stock,3.490000009536743,4418.0,0.0
2025-03-06 09:30:00-05:00,YAMLStrategy,5f7548b8ea1a4934ada7320b2e868a83,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-03-06 09:30:00-05:00,YAMLStrategy,5f7548b8ea1a4934ada7320b2e868a83,AAPD,buy,market,fill,1,gtc,0.0,1,stock,16.290000915527344,681.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,5bf823fd36554d8093726569ab01d51d,METD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,2bc6359914ae47809303e7a52b965f43,METD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,47393f2e46af443487161339f610963c,NFXS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,3edbb98622f84fd3aed7e760e736ed52,NFXS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,498d53f779c04943af62ce337c81be6e,NVDQ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,e5d22b41357547d984d5277fb5cc4e2e,NVDQ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,4541303e00dc4f24aef22fa6db35741e,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,a9f280dd7309453294fc26044a65c42a,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,d743da7d27b348309c715b91ac29a220,METD,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,ac8d4cc1d71e405ebaf1eb0e7d590292,NFXS,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,d91491e744ae4a31a7c604b8beb76b16,NVDQ,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,77a86b68e4404fe2a0c09d45fb27fc0d,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-03-07 09:30:00-05:00,YAMLStrategy,d743da7d27b348309c715b91ac29a220,METD,sell,market,fill,1,day,0.0,1,stock,18.559999465942383,1523.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,ac8d4cc1d71e405ebaf1eb0e7d590292,NFXS,sell,market,fill,1,day,0.0,1,stock,19.399999618530273,1112.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,d91491e744ae4a31a7c604b8beb76b16,NVDQ,sell,market,fill,1,day,0.0,1,stock,3.7799999713897705,4418.0,0.0
2025-03-07 09:30:00-05:00,YAMLStrategy,77a86b68e4404fe2a0c09d45fb27fc0d,AAPD,sell,market,fill,1,day,0.0,1,stock,16.260000228881836,681.0,0.0
