time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-02-12 09:30:00-05:00,YAMLStrategy,98505a5fe0614afb8e85f24f492b35f5,GOOG,buy,market,fill,1,gtc,0.0,1,stock,149.5399932861328,172.0,0.0
2024-02-20 09:30:00-05:00,YAMLStrategy,7bed95b379d54c7b8d19732aa75f556e,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-20 09:30:00-05:00,YAMLStrategy,7bed95b379d54c7b8d19732aa75f556e,TSLA,buy,market,fill,1,gtc,0.0,1,stock,196.1300048828125,97.0,0.0
2024-03-01 09:30:00-05:00,YAMLStrategy,a42551b6e1f64a8a9b2b626dbec1f178,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-03-01 09:30:00-05:00,YAMLStrategy,a42551b6e1f64a8a9b2b626dbec1f178,MSFT,buy,market,fill,1,gtc,0.0,1,stock,411.2699890136719,35.0,0.0
2024-03-04 08:30:00-05:00,YAMLStrategy,ba8290ec523c46de9a1f8abc837d4465,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-04 08:30:00-05:00,YAMLStrategy,c15741553abf4ff3806329574b253efd,GOOG,sell,stop,fill,1,day,0.0,1,stock,135.2,172.0,0.0
2024-03-05 09:30:00-05:00,YAMLStrategy,572782af84eb47ea9c84a50c5e08df28,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-05 09:30:00-05:00,YAMLStrategy,65ed71d1f01a4b45b5fc3c44c0f430d1,TSLA,sell,stop,fill,1,day,0.0,1,stock,179.95,97.0,0.0
2024-03-15 09:30:00-04:00,YAMLStrategy,2f2e81239cee4cc384f9ff9ed4509aa6,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2024-03-15 09:30:00-04:00,YAMLStrategy,2f2e81239cee4cc384f9ff9ed4509aa6,GOOG,buy,market,fill,1,gtc,0.0,1,stock,143.41000366210938,147.0,0.0
2024-04-02 09:30:00-04:00,YAMLStrategy,84519019f9244b0b96619d164ddf3b55,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-02 09:30:00-04:00,YAMLStrategy,84519019f9244b0b96619d164ddf3b55,TSLA,buy,market,fill,1,gtc,0.0,1,stock,164.75,91.0,0.0
2024-04-04 09:30:00-04:00,YAMLStrategy,b8c76a8df12d4956951cb8fa1191b3ba,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-04 09:30:00-04:00,YAMLStrategy,b8c76a8df12d4956951cb8fa1191b3ba,META,buy,market,fill,1,gtc,0.0,1,stock,516.4199829101562,24.0,0.0
2024-04-08 09:30:00-04:00,YAMLStrategy,2184f4eb03dd484987a5c7c36dc3daa8,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,6edf8eecaa334c3e836e4f6c8f8ffdf7,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,0d501b190c70426f99adf447932eebfd,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,4b69062847584004892639ea4a9182f0,GOOG,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,9d08a26e0ff14cec9f78de41493260d5,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,b6f1323a4c4e468e8224d7fbb51eef83,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,edeb00b0b03f4d4c96fa2b72ca43f2b1,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,8c15081053e04e5e9e688de1e951d913,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,e089758dfe9344a6a113fbc04a394881,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,b5cf1edf7f5642d29d9d24386751e749,GOOG,sell,market,new,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,114e3af5a04f4ffa938add23acdc469b,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,651cbcdfdf5f4fb3bb72a3a66f9c60a4,META,sell,market,new,1,day,0.0,1,stock,,,
2024-04-08 09:30:00-04:00,YAMLStrategy,e089758dfe9344a6a113fbc04a394881,MSFT,sell,market,fill,1,day,0.0,1,stock,425.1700134277344,35.0,0.0
2024-04-08 09:30:00-04:00,YAMLStrategy,b5cf1edf7f5642d29d9d24386751e749,GOOG,sell,market,fill,1,day,0.0,1,stock,154.01499938964844,147.0,0.0
2024-04-08 09:30:00-04:00,YAMLStrategy,114e3af5a04f4ffa938add23acdc469b,TSLA,sell,market,fill,1,day,0.0,1,stock,169.33999633789062,91.0,0.0
2024-04-08 09:30:00-04:00,YAMLStrategy,651cbcdfdf5f4fb3bb72a3a66f9c60a4,META,sell,market,fill,1,day,0.0,1,stock,529.280029296875,24.0,0.0
2024-04-10 09:30:00-04:00,YAMLStrategy,bb02fbb02e1a49b8995fdf29107aaf61,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-10 09:30:00-04:00,YAMLStrategy,bb02fbb02e1a49b8995fdf29107aaf61,TSLA,buy,market,fill,1,gtc,0.0,1,stock,173.0399932861328,144.0,0.0
2024-04-15 09:30:00-04:00,YAMLStrategy,2015d94d24a243128a95e482a0f1b7b8,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-15 09:30:00-04:00,YAMLStrategy,2015d94d24a243128a95e482a0f1b7b8,AAPL,buy,market,fill,1,gtc,0.0,1,stock,175.36000061035156,109.0,0.0
2024-04-16 09:30:00-04:00,YAMLStrategy,f1b262a1629e4a90a5dbb9a2809bb245,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-16 09:30:00-04:00,YAMLStrategy,f1001f09c88948778eb385b96f909c62,TSLA,sell,stop,fill,1,day,0.0,1,stock,156.74000549316406,144.0,0.0
2024-04-30 09:30:00-04:00,YAMLStrategy,d90dc73b7da2468db539cc2f317428bd,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-30 09:30:00-04:00,YAMLStrategy,d90dc73b7da2468db539cc2f317428bd,TSLA,buy,market,fill,1,gtc,0.0,1,stock,186.97999572753906,104.0,0.0
2024-05-01 09:30:00-04:00,YAMLStrategy,2fdf3a92be774f5ea4250d22f18ffcdc,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-01 09:30:00-04:00,YAMLStrategy,2fdf3a92be774f5ea4250d22f18ffcdc,NVDA,buy,market,fill,1,gtc,0.0,1,stock,85.0770034790039,178.0,0.0
2024-05-06 09:30:00-04:00,YAMLStrategy,99fdd0c457594f35aadeb32fa6ed77df,AAPL,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,b6853a33c4344c97a2d0bfaa878ad683,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,fd2e8d6aa380467682a1ecfe98a67773,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,4b3457c7df7f4b959b99c92c2e5e6cb0,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,6093adc2779e4d2da0d7581e2c0c7c7d,NVDA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,927bf7780a0e4c3fad495fe5fda4c128,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,56de20162f744ec6b30ff2ccc2d1ff22,AAPL,sell,market,new,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,1511d61b31a945c099d3b32e2d45b21e,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,cc5392aa7a834b87b570e3ae514a9108,NVDA,sell,market,new,1,day,0.0,1,stock,,,
2024-05-06 09:30:00-04:00,YAMLStrategy,56de20162f744ec6b30ff2ccc2d1ff22,AAPL,sell,market,fill,1,day,0.0,1,stock,182.35000610351562,109.0,0.0
2024-05-06 09:30:00-04:00,YAMLStrategy,1511d61b31a945c099d3b32e2d45b21e,TSLA,sell,market,fill,1,day,0.0,1,stock,183.8000030517578,104.0,0.0
2024-05-06 09:30:00-04:00,YAMLStrategy,cc5392aa7a834b87b570e3ae514a9108,NVDA,sell,market,fill,1,day,0.0,1,stock,89.38999938964844,178.0,0.0
2024-05-08 09:30:00-04:00,YAMLStrategy,eb0e74688cf84baaba8ab69a672adcd0,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-08 09:30:00-04:00,YAMLStrategy,eb0e74688cf84baaba8ab69a672adcd0,NFLX,buy,market,fill,1,gtc,0.0,1,stock,601.6300048828125,41.0,0.0
2024-05-09 09:30:00-04:00,YAMLStrategy,ca5436e7ba8a4e63a2e56520f21fc8e3,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-09 09:30:00-04:00,YAMLStrategy,ca5436e7ba8a4e63a2e56520f21fc8e3,MSFT,buy,market,fill,1,gtc,0.0,1,stock,410.57000732421875,46.0,0.0
2024-05-13 09:30:00-04:00,YAMLStrategy,ceb9a463b02e481c86abaa2e42af9a04,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-13 09:30:00-04:00,YAMLStrategy,ceb9a463b02e481c86abaa2e42af9a04,META,buy,market,fill,1,gtc,0.0,1,stock,472.75,30.0,0.0
2024-05-21 09:30:00-04:00,YAMLStrategy,b529ff02a0444e2881d0866d32b16b13,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,0ee41f2793e940199b503feed66c13bc,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,a2bd5fc0cf6b4951a5964d90adc2b39b,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,a7b340c860c040499a8ea5668f1b30e2,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,a606351a31da4c0abbe2c09c555b706d,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,8ff041309da04dc9a5e4d7c17568f362,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,234d39a5389a4db381fbc564f7236b39,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,9b5c4f5ad93c45d4aaaf3fcd935f9dd3,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,1baaa4847c6343c693a64883652a078f,META,sell,market,new,1,day,0.0,1,stock,,,
2024-05-21 09:30:00-04:00,YAMLStrategy,234d39a5389a4db381fbc564f7236b39,NFLX,sell,market,fill,1,day,0.0,1,stock,636.760009765625,41.0,0.0
2024-05-21 09:30:00-04:00,YAMLStrategy,9b5c4f5ad93c45d4aaaf3fcd935f9dd3,MSFT,sell,market,fill,1,day,0.0,1,stock,426.8299865722656,46.0,0.0
2024-05-21 09:30:00-04:00,YAMLStrategy,1baaa4847c6343c693a64883652a078f,META,sell,market,fill,1,day,0.0,1,stock,467.1199951171875,30.0,0.0
2024-05-29 09:30:00-04:00,YAMLStrategy,b10e67142935464eb30a304819dde89a,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-29 09:30:00-04:00,YAMLStrategy,b10e67142935464eb30a304819dde89a,TSLA,buy,market,fill,1,gtc,0.0,1,stock,174.19000244140625,146.0,0.0
2024-06-04 09:30:00-04:00,YAMLStrategy,ece489e6465448e7b2186090a947f3fb,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-04 09:30:00-04:00,YAMLStrategy,ece489e6465448e7b2186090a947f3fb,META,buy,market,fill,1,gtc,0.0,1,stock,477.0,40.0,0.0
2024-06-10 09:30:00-04:00,YAMLStrategy,ddb19e6f88d94ff48ee46247bd1a60f2,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-10 09:30:00-04:00,YAMLStrategy,ddb19e6f88d94ff48ee46247bd1a60f2,MSFT,buy,market,fill,1,gtc,0.0,1,stock,424.70001220703125,34.0,0.0
2024-06-12 09:30:00-04:00,YAMLStrategy,552079ef8ab944c6a3a30f9e558937fe,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,b58f0b318a064f66a8ab4dc86b0d474c,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,081c59ecb1e6435486fd056633f996ab,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,f8bc40c5def94cc49507f7417cf0f4a6,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,9eac7e0ae8c14addb2043376d5b3948e,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,da18d42d99fb4edcbb7fc2b1e195a047,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,f9c354f9060945b1803e46295df70b48,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,c644d8ac051249fda3c52c193435abfa,META,sell,market,new,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,e21027918ed84fb6aeb6d34f289769d8,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-06-12 09:30:00-04:00,YAMLStrategy,f9c354f9060945b1803e46295df70b48,TSLA,sell,market,fill,1,day,0.0,1,stock,171.1199951171875,146.0,0.0
2024-06-12 09:30:00-04:00,YAMLStrategy,c644d8ac051249fda3c52c193435abfa,META,sell,market,fill,1,day,0.0,1,stock,513.989990234375,40.0,0.0
2024-06-12 09:30:00-04:00,YAMLStrategy,e21027918ed84fb6aeb6d34f289769d8,MSFT,sell,market,fill,1,day,0.0,1,stock,435.32000732421875,34.0,0.0
2024-06-14 09:30:00-04:00,YAMLStrategy,daa4c36be40f490ea91a3df7e8e6bd84,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-14 09:30:00-04:00,YAMLStrategy,daa4c36be40f490ea91a3df7e8e6bd84,TSLA,buy,market,fill,1,gtc,0.0,1,stock,185.8000030517578,143.0,0.0
2024-07-02 09:30:00-04:00,YAMLStrategy,9f5f79a428dc43a3802aca27c32386b9,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-07-02 09:30:00-04:00,YAMLStrategy,2c71fda6df96454180c6d7c2ce7e91a7,TSLA,sell,limit,fill,1,day,0.0,1,stock,218.96,143.0,0.0
2024-07-09 09:30:00-04:00,YAMLStrategy,1ce30bb488504fcdba3b1a3d622e8353,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-09 09:30:00-04:00,YAMLStrategy,1ce30bb488504fcdba3b1a3d622e8353,NVDA,buy,market,fill,1,gtc,0.0,1,stock,130.35000610351562,213.0,0.0
2024-07-24 09:30:00-04:00,YAMLStrategy,835338395a384e1e983e6c54408ad303,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-07-24 09:30:00-04:00,YAMLStrategy,6897b4487d0c448dafaffcb40c6063bf,NVDA,sell,stop,fill,1,day,0.0,1,stock,115.38,213.0,0.0
2024-08-07 09:30:00-04:00,YAMLStrategy,f033c351b95948b9be10d3ccf60f7ad7,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-07 09:30:00-04:00,YAMLStrategy,f033c351b95948b9be10d3ccf60f7ad7,META,buy,market,fill,1,gtc,0.0,1,stock,503.1300048828125,53.0,0.0
2024-08-14 09:30:00-04:00,YAMLStrategy,ae8a8c4685074b568bfe56efb57c3f12,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-14 09:30:00-04:00,YAMLStrategy,ae8a8c4685074b568bfe56efb57c3f12,NFLX,buy,market,fill,1,gtc,0.0,1,stock,648.7000122070312,30.0,0.0
2024-08-15 09:30:00-04:00,YAMLStrategy,0c377de620674089886f94c95f52d594,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-15 09:30:00-04:00,YAMLStrategy,1246cf53a3cb49be9a32b45c2e4b8456,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-15 09:30:00-04:00,YAMLStrategy,0c377de620674089886f94c95f52d594,AAPL,buy,market,fill,1,gtc,0.0,1,stock,224.60000610351562,67.0,0.0
2024-08-15 09:30:00-04:00,YAMLStrategy,1246cf53a3cb49be9a32b45c2e4b8456,NVDA,buy,market,fill,1,gtc,0.0,1,stock,118.76000213623047,127.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,ef0d231cefa94599854f377cd01d819d,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,7cbb9d34c63f43bcb099d587cd9b948a,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,d17ade271c604b31a50dc9278e9be063,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,39d324a752f7471dbdae93e0115898da,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,16dae6c4466048c7824e9971cc4e7a94,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,bfec4a7342284ca5bac6bff746dae2d9,AAPL,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,67780db7168443eab8f16d82f242a127,NVDA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,33aabcbd79b94d30a84beef26d648978,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,ef0d231cefa94599854f377cd01d819d,TSLA,buy,market,canceled,1,gtc,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,42a314fc4a8f4435847e8880a2894957,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,de11acb3c5734b95818aec6981fb61ac,META,sell,market,new,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,23a9d9569cb04f7887c1df8341363d15,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,5924abab5e4a42f290da87992c745617,AAPL,sell,market,new,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,f860a0b0433b411e9ea0a76b07812658,NVDA,sell,market,new,1,day,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,984f16acd29244f2af8fa1c362e4accf,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,de11acb3c5734b95818aec6981fb61ac,META,sell,market,fill,1,day,0.0,1,stock,528.3499755859375,53.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,23a9d9569cb04f7887c1df8341363d15,NFLX,sell,market,fill,1,day,0.0,1,stock,688.8599853515625,30.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,5924abab5e4a42f290da87992c745617,AAPL,sell,market,fill,1,day,0.0,1,stock,225.77000427246094,67.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,f860a0b0433b411e9ea0a76b07812658,NVDA,sell,market,fill,1,day,0.0,1,stock,128.39999389648438,127.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,984f16acd29244f2af8fa1c362e4accf,MSFT,buy,market,fill,1,gtc,0.0,1,stock,421.70001220703125,17.0,0.0
2024-08-22 09:30:00-04:00,YAMLStrategy,140cda1402144b72a1de91a5a0f3f6a1,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-22 09:30:00-04:00,YAMLStrategy,140cda1402144b72a1de91a5a0f3f6a1,GOOG,buy,market,fill,1,gtc,0.0,1,stock,169.0399932861328,153.0,0.0
2024-09-09 08:30:00-04:00,YAMLStrategy,b451327d63fb4833bc7b3d825e871062,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-09 08:30:00-04:00,YAMLStrategy,34c6b339b20f4d3a99c4f5aed56488c7,GOOG,sell,stop,fill,1,day,0.0,1,stock,150.87,153.0,0.0
2024-09-16 09:30:00-04:00,YAMLStrategy,e737844d82e44af38f9742d205c4cffa,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-16 09:30:00-04:00,YAMLStrategy,e737844d82e44af38f9742d205c4cffa,NFLX,buy,market,fill,1,gtc,0.0,1,stock,700.0,35.0,0.0
2024-09-17 09:30:00-04:00,YAMLStrategy,b1554104919545c9aa4a10e0a87a946e,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-17 09:30:00-04:00,YAMLStrategy,b1554104919545c9aa4a10e0a87a946e,META,buy,market,fill,1,gtc,0.0,1,stock,537.5999755859375,35.0,0.0
2024-09-19 09:30:00-04:00,YAMLStrategy,e608180ebb014d55baf0d63e4b79407a,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,8434f2893ba045d3add81b47a9042a87,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,15f44f438c6d42cfb3d29eb26e3b04b9,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,96c8f1f4883447caad8847d488c64c34,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,191cd7c01f224d0bb9492b5627f772bb,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,e34d341fa4fb4791b4c051d4dc3b6b0a,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,ce5631dd34d64223bad770212692b798,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,8740d8be41fe40e28f0e5884499554a6,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,d1a42c33c60f4f5aada647b39c0a82d3,META,sell,market,new,1,day,0.0,1,stock,,,
2024-09-19 09:30:00-04:00,YAMLStrategy,ce5631dd34d64223bad770212692b798,MSFT,sell,market,fill,1,day,0.0,1,stock,441.2300109863281,17.0,0.0
2024-09-19 09:30:00-04:00,YAMLStrategy,8740d8be41fe40e28f0e5884499554a6,NFLX,sell,market,fill,1,day,0.0,1,stock,705.0,35.0,0.0
