datetime,portfolio_value,cash,positions,return
2024-02-16 09:30:00-05:00,110963.52129820824,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",-0.0036818624481387285
2024-02-17 09:30:00-05:00,110963.52129820824,33525.502609410294,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}]",0.0
2024-02-17 09:29:00-05:00,110963.52129820824,33525.502609410294,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}]",0.0
2024-02-20 08:30:00-05:00,110656.30144212485,33525.502609410294,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}]",-0.002768656333983488
2024-02-20 09:30:00-05:00,110656.30144212485,33525.502609410294,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}]",0.0
2024-02-20 09:30:00-05:00,110656.30144212485,33525.502609410294,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}]",0.0
2024-02-21 09:30:00-05:00,106937.2166781211,25445.97240815402,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': QUBT, 'quantity': 12815.0}, {'asset': RCAT, 'quantity': 12059.0}]",-0.03360933553295109
2024-02-22 09:30:00-05:00,107311.49613021851,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0034999924602860943
2024-02-23 09:30:00-05:00,106940.33260046483,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",-0.0034587489983672892
2024-02-24 09:30:00-05:00,106940.33260046483,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-02-24 09:29:00-05:00,106940.33260046483,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-02-26 08:30:00-05:00,107673.75329529286,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0068582234316414414
2024-02-26 09:30:00-05:00,107673.75329529286,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-02-26 09:30:00-05:00,107673.75329529286,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-02-27 09:30:00-05:00,116690.6170825863,35441.672408154016,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.08374244893799587
2024-02-28 09:30:00-05:00,118046.11666785718,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.011616183195873875
2024-02-29 09:30:00-05:00,118532.74126034022,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.004122326140149513
2024-03-01 09:30:00-05:00,118949.1810789609,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.003513289359486249
2024-03-02 09:30:00-05:00,118949.1810789609,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-03-02 09:29:00-05:00,118949.1810789609,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-03-04 08:30:00-05:00,117883.61254339457,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",-0.008958183031617328
2024-03-04 09:30:00-05:00,117883.61254339457,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-03-04 09:30:00-05:00,117883.61254339457,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.0
2024-03-05 09:30:00-05:00,116521.4410588646,70421.8821917081,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}, {'asset': RCAT, 'quantity': 12059.0}]",-0.011555223454222996
2024-03-06 09:30:00-05:00,117147.75199045181,83835.03219170809,"[{'asset': PLTR, 'quantity': 905.0}, {'asset': RCAT, 'quantity': 12059.0}]",0.005375070252270575
2024-03-07 09:30:00-05:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-08 09:30:00-05:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-09 09:30:00-05:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-09 09:29:00-05:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-11 08:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-11 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-11 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-12 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-13 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-14 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-15 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-16 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-16 09:29:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-18 08:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-18 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-18 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-19 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-20 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-21 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-22 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-23 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-23 09:29:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-25 08:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-25 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-25 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-26 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-27 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-28 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-29 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-03-29 09:29:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-01 08:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-01 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-01 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-02 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-03 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-04 09:30:00-04:00,117147.75199045181,117147.75199045181,[],0.0
2024-04-05 09:30:00-04:00,116149.91201604843,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",-0.008517790204670028
2024-04-06 09:30:00-04:00,116149.91201604843,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.0
2024-04-06 09:29:00-04:00,116149.91201604843,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.0
2024-04-08 08:30:00-04:00,116567.83697451591,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.0035981513133624965
2024-04-08 09:30:00-04:00,116567.83697451591,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.0
2024-04-08 09:30:00-04:00,116567.83697451591,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.0
2024-04-09 09:30:00-04:00,118531.15159715652,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.01684267868048228
2024-04-10 09:30:00-04:00,117870.87130083084,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",-0.005570521229471659
2024-04-11 09:30:00-04:00,120091.0734936142,57787.23187865257,"[{'asset': SOFI, 'quantity': 3884.0}, {'asset': RCAT, 'quantity': 36156.0}]",0.018835885136684327
2024-04-12 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-13 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-13 09:29:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-15 08:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-15 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-15 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-16 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-17 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-18 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-19 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-20 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-20 09:29:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-22 08:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-22 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-22 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-23 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-24 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-25 09:30:00-04:00,120091.0734936142,120091.0734936142,[],0.0
2024-04-26 09:30:00-04:00,121189.17301143646,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",0.00914388959876078
2024-04-27 09:30:00-04:00,121189.17301143646,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",0.0
2024-04-27 09:29:00-04:00,121189.17301143646,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",0.0
2024-04-29 08:30:00-04:00,119893.57274021149,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",-0.010690726234287573
2024-04-29 09:30:00-04:00,119893.57274021149,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",0.0
2024-04-29 09:30:00-04:00,119893.57274021149,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",0.0
2024-04-30 09:30:00-04:00,117958.07364429474,90782.07319225311,"[{'asset': SOFI, 'quantity': 3950.0}]",-0.016143476682529467
2024-05-01 09:30:00-04:00,115610.23231376648,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",-0.019904032492156776
2024-05-02 09:30:00-04:00,118139.17263187408,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.021874710114274887
2024-05-03 09:30:00-04:00,119521.97131313324,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.011704827877608404
2024-05-04 09:30:00-04:00,119521.97131313324,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.0
2024-05-04 09:29:00-04:00,119521.97131313324,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.0
2024-05-06 08:30:00-04:00,121084.0719562912,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.013069568933609998
2024-05-06 09:30:00-04:00,121084.0719562912,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.0
2024-05-06 09:30:00-04:00,121084.0719562912,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",0.0
2024-05-07 09:30:00-04:00,118040.91154064178,72811.17184890747,"[{'asset': PLTR, 'quantity': 994.0}, {'asset': RGTI, 'quantity': 16936.0}]",-0.025132623692635025
2024-05-08 09:30:00-04:00,118040.91154064178,118040.91154064178,[],0.0
2024-05-09 09:30:00-04:00,118040.91154064178,118040.91154064178,[],0.0
2024-05-10 09:30:00-04:00,118040.91154064178,118040.91154064178,[],0.0
2024-05-11 09:30:00-04:00,118040.91154064178,87366.00070746183,"[{'asset': QUBT, 'quantity': 38829.0}]",0.0
2024-05-11 09:29:00-04:00,118040.91154064178,87366.00070746183,"[{'asset': QUBT, 'quantity': 38829.0}]",0.0
2024-05-13 08:30:00-04:00,118273.88485558271,87366.00070746183,"[{'asset': QUBT, 'quantity': 38829.0}]",0.0019736658409379437
2024-05-13 09:30:00-04:00,118273.88485558271,87366.00070746183,"[{'asset': QUBT, 'quantity': 38829.0}]",0.0
2024-05-13 09:30:00-04:00,118273.88485558271,87366.00070746183,"[{'asset': QUBT, 'quantity': 38829.0}]",0.0
2024-05-14 09:30:00-04:00,117734.30121333837,65455.590843036174,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}]",-0.004562153707077354
2024-05-15 09:30:00-04:00,121047.33017630815,65455.590843036174,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}]",0.028139878767925675
2024-05-16 09:30:00-04:00,121094.70117033958,65455.590843036174,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}]",0.00039134274140883996
2024-05-17 09:30:00-04:00,123643.2835521245,49188.09080012083,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.021046192419269527
2024-05-18 09:30:00-04:00,123643.2835521245,49188.09080012083,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-18 09:29:00-04:00,123643.2835521245,49188.09080012083,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-20 08:30:00-04:00,125683.52018345833,49188.09080012083,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': HIMS, 'quantity': 1777.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.01650099037101138
2024-05-20 09:30:00-04:00,125683.52018345833,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-20 09:30:00-04:00,125683.52018345833,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-21 09:30:00-04:00,123128.7803054595,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.02032676896915131
2024-05-22 09:30:00-04:00,121800.23957313538,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.010789847256086338
2024-05-23 09:30:00-04:00,122104.70074565649,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0024996763026750024
2024-05-24 09:30:00-04:00,120169.03974081516,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.015852469176213746
2024-05-25 09:30:00-04:00,120169.03974081516,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-25 09:29:00-04:00,120169.03974081516,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
