datetime,portfolio_value,cash,positions,return
2025-02-10 09:30:00-05:00,104456.4710826683,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.0
2025-02-11 09:30:00-05:00,105849.3997192192,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.01333501526629699
2025-02-12 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-13 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-14 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-15 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-15 09:29:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-18 08:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-18 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-18 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-19 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-20 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-21 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-22 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-22 09:29:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-24 08:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-24 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-24 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-25 09:30:00-05:00,105849.3997192192,105849.3997192192,[],0.0
2025-02-26 09:30:00-05:00,106123.54018400192,79288.27890584945,"[{'asset': METD, 'quantity': 1523.0}]",0.002589910434163123
2025-02-27 09:30:00-05:00,104850.90123746872,59562.51054952621,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}]",-0.011992051380180557
2025-02-28 09:30:00-05:00,106448.33971403122,59562.51054952621,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}]",0.015235333771186133
2025-03-01 09:30:00-05:00,106448.33971403122,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.0
2025-03-01 09:29:00-05:00,106448.33971403122,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.0
2025-03-03 08:30:00-05:00,104069.69093273162,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",-0.022345569575718427
2025-03-03 09:30:00-05:00,104069.69093273162,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.0
2025-03-03 09:30:00-05:00,104069.69093273162,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.0
2025-03-04 09:30:00-05:00,108682.76919553756,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.044326818129859946
2025-03-05 09:30:00-05:00,106689.78020999908,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",-0.01833767211021997
2025-03-06 09:30:00-05:00,107536.88118169784,44143.69050739288,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}]",0.007939851127553244
2025-03-07 09:30:00-05:00,110662.97867582321,33050.19988391876,"[{'asset': METD, 'quantity': 1523.0}, {'asset': NFXS, 'quantity': 1112.0}, {'asset': NVDQ, 'quantity': 4418.0}, {'asset': AAPD, 'quantity': 681.0}]",0.029070003330702976
2025-03-08 09:30:00-05:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-08 09:29:00-05:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-10 08:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-10 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-10 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-11 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-12 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-13 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-14 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-15 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-15 09:29:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-17 08:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-17 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-17 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-18 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-19 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-20 09:30:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-21 15:59:00-04:00,110662.97867582321,110662.97867582321,[],0.0
2025-03-21 16:00:00-04:00,110662.97867582321,110662.97867582321,[],0.0
